nplT	yfnA
SPD_1496	Transketolase
SPD_1652	SPD_1650
adcR	phpA
aspS	hisS
SPD_0435	cbiO2
SPD_1765	coaD
lpdA	SPD_1955
SPD_0159	SPD_0179
SPD_0952	mraY
SP_0243	SP_1831
SPD_0191	cmk
murC	murA-1
cps2J	cps2H
pyrE	pyrK
thrS	rplO
spr1521	spr1520
mrnC	gltX
fabK	accB
SPD_1847	SPD_1841
pbp2A	SPD_0549
blpY	SPD_0474
SPD_1858	cppA
pepV	SPD_0543
dut	SPD_0680
aspS	pheS
holB	SPD_1465
hk07	rr07
SP_0462	zmpA
serS	tyrS
thrB	luxS
dgkA	pyrG
dacC	pbp2A
spr0535	spr1355
rpoC	polA
ftsX	SPD_2043
ylmE	thiE-2
pyrDa	uraA
asd	recF
dnaJ	gyrB
spr0767	spr1676
xth	ndk
metF	fhs
rpsP	rplB
SPD_1799	SPD_1801
SPD_0230	SPD_0231
SPD_0391	SPD_0392
SPD_0424	SPD_1833
rpsB	rplO
tpiA	zwf
SPD_2051	SPD_2044
SPD_1027	pfl
SPD_2029	SPD_0965
fabD	fabH
truB	tadA
SPD_1658	SPD_0052
proS	argS
SPD_0778	SPD_0781
SPD_1057	SPD_0560
leuS	aspS
SPD_1098	SPD_0616
divIVA	ylmF
spr0502	rpoC
SPD_1330	SPD_0616
spr1676	spr1009
SPD_0098	SPD_1619
nikS	spr0964
yidC	rplK
cdsA	gdhA
spr0132	spr1009
cglD	celB
pflB	ilvB
SPD_0915	SPD_0918
tyrA	SPD_1151
rnhB	dnaN
proB	proC
spr0503	spr0501
malR	Pullulanase
SPD_1943	SPD_1252
dnaE	dnaB
rpmG-1	rplB
ptsH	SPD_0293
truB	recD2
SPD_1449	stkP
SPD_0262	SPD_0069
rpoC	rpoA
SPD_1351	holB
SPD_1264	SPD_1266
prsA	SPD_1958
pbp1A	pbp1B
SPD_1024	SPD_1027
SPD_1488	SPD_1489
SPD_1961	SPD_1958
SPD_1488	nagB
SPD_0627	thiE-2
scrK	scrB
SPD_1562	SPD_1561
SPD_1763	SPD_1144
thyA	tdk
SP_1676	SP_1675
SPD_1179	Hemolysin
SPD_0232	bglA-1
rpsP	rplR
hpt	ftsH
scpA	SPD_1653
spr0501	dinP
mraY	murC
rpsI	rpmB
mtlD	manA
glnH	GlnQ
ispD	ribD
dnaA	recF
secG	yajC-2
rpsH	rplJ
SPD_0233	SPD_0283
glpK	SPD_2068
Helicase	SPD_2034
dnaN	holA
lepB	aroE
ftsZ	ylmF
spr0495	spr0886
purD	folD
deoC	pgm
SPD_0160	nrdF
rpoA	rpoB
cdd-1	cdd-2
SPD_1481	SPD_0876
Acylphosphatase	ackA
SPD_1974	strH
SPD_0174	SPD_0978
SPD_1227	SPD_1228
srtA	gyrA
dnaJ	groES
rplC	rpsS
IS1381	SP_1927
purB	purN
SPD_1348	cppA
groES	clpE
secG	SPD_1242
SPD_1947	SPD_1945
spr0987	spr0986
ndk	dut
nanB	aga
SPD_1099	SPD_0412
SPD_0873	SPD_0585
spr0326	Transposase_G
fmt	purN
stkP	SPD_2019
atpA	fusA
metF	SPD_0588
divIB	rpmH
rpsP	rpsB
SPD_1234	SPD_0465
fmt	glyA
holB	SPD_0604
SPD_1840	SPD_1960
exp5	SPD_0290
uppS	eep
tkt	rpe
spr1381	spr1379
SPD_0774	greA
SPD_0159	SPD_0462
SPD_0287	SPD_0290
gki	pgi
groES	groL
SPD_1466	SPD_1465
SP_1198	ptsH
ecfT	SPD_0627
SPD_0061	purK
prs2	SPD_0875
rpmH	rplU
glyG	cps4K
glgA	glgC
spr0017	spr0133
SPD_0773	SPD_0423
licT	SPD_1532
SPD_0617	SPD_0411
spr0349	pcpC
gap	dnaK
pnpS	SPD_1908
rafG	SPD_1494
SP_1954	SP_1955
SPD_0670	SPD_0878
aroE	SPD_1214
ffh	pheT
SPD_1233	yfiA
SPD_1832	SPD_1831
ispD	licB
adk	nrdF
pdp	cdd-2
SPD_0773	1-phosphofructokinase
ftsL	SPD_1858
Phosphodiesterase	SPD_1657
ribD	coaB
rplV	yfiA
SP_1762	SP_1761
dgkA	nrdF
SPD_1572	sun
spr1701	spr0765
SPD_0225	SPD_0224
SPD_0517	mrnC
glnA	zwf
SPD_1727	SPD_1729
SPD_1582	scrB
glmU	glmS
SPD_0634	SPD_0633
secG	tehB
SPD_1798	SPD_1803
mvaD	ispA
lmb	phtE
SPD_0378	SPD_1433
SPD_0931	SPD_1183
licT	SPD_1664
spr0119	spr0117
valS	ileS
SPD_0931	SPD_0934
SPD_0935	SPD_1184
spr1560	spr1545
araD	SPD_1843
spr0958	spr1206
spr1190	ptsG
Helicase	celA
spr0951	spr1208
fusA	rplV
acoA	zwf
upp	cmk
ndk	rpoC
ychF	metG
SPD_0450	hsdR
atpD	adk
SPD_1448	SPD_1449
SPD_1136	secG
metE	cysK
rpsG	rpsL
SPD_0594	SPD_0876
SPD_1289	SPD_0719
rpsN	rplQ
glpO	SPD_1437
spr1573	spr0842
spr0074	spr0072
folD	purD
atpA	ldh
rplF	rpsJ
rnj	SPD_0533
bglA-1	pgm
SPD_1241	SPD_1646
SPD_0965	SPD_1763
rplC	rplQ
phtD	lmb
SPD_1239	SPD_1024
murD	mraY
manA	mtlD
udk	cdd-2
accB	SPD_1026
pstS	phoU
gpsA	glpO
phoU	pstC
spr0042	AAK99812.1
SP_0575	polA
glmU	SPD_0876
SPD_0971	SPD_1967
secA	prfB
SP_1703	SP_1715
SPD_1229	SPD_1231
SPD_1948	SPD_1949
dnaA	dnaG
SPD_0464	SPD_1332
nusA	rpoZ
spr0965	spr0966
pyrDa	pyrC
SPD_1721	dnaK
SPD_1744	slgA1
ctsR	clpE
SPD_1833	SPD_1832
rpsQ	rplX
SPD_0909	tdk
rpsP	rpsQ
thyA	folA
cps2K	GalE
SPD_1352	metE
SPD_0514	pnp
SP_0462	stkP
SPD_0247	SPD_1832
SPD_1312	rpoZ
cmk	SPD_0191
purK	purE
spr0766	spr1675
rpmJ	rpsD
pta	SPD_0982
SPD_1482	murF
rpsD	rplT
alr	pbpX
cysK	luxS
spr1702	spr0029
slgA2	SPD_1746
SPD_1841	SPD_1846
mrnC	cysE
SPD_1850	secG
pfl	accB
ctsR	groL
ntpI	SP_1323
SPD_0186	divIB
SPD_0627	SPD_0625
manL	SPD_1990
SPD_0239	SPD_0240
lacG-1	SPD_0424
SP_0575	SP_0571
groES	dnaJ
SPD_0905	SPD_0911
relA	polA
SPD_1651	SPD_1652
SPD_1714	msrAB1
SPD_1840	SPD_1845
ybeY	dgkA
rplI	rplM
SPD_1290	SPD_1099
accB	pflB
rpmC	rpmD
spr0965	spr0963
pth	hpt
SPD_0407	ilvC
guaA	pyrG
pdp	cdd-1
SPD_0977	SPD_0978
amiD	amiF
celA	SPD_1122
secY	secE
SPD_1732	SPD_1731
ilvC	ilvE
livF	livJ
ychF	rplR
spr0909	spr0910
proC	proB
SPD_1610	SPD_1609
SPD_1111	SPD_1110
SPD_0781	SPD_0779
uvrB	pcrA
SPD_1532	SPD_1664
SPD_1288	SPD_1289
dltC	atpH
mraY	ftsL
SPD_0066	SPD_0067
spr0326	spr1296
spr0766	spr0765
SPD_1984	SPD_1920
atpB	atpA
SPD_0969	SPD_0480
pstB	pstC
SPD_1984	SPD_0185
rpsU	rplX
SPD_1057	SPD_0561
prmA	SPD_1572
glyA	purD
rpsI	rplN
Bacteriocin	SPD_0108
potH	SPD_1608
SPD_2044	SPD_1252
pyrR	upp
rpsH	rpsJ
deoC	cdd-1
infC	rpsC
SPD_1559	engB
slgP1	slgT
SPD_0765	Aminotransferase
appB	appD
spr1984	spr1985
rplE	rplA
dnaG	guaB
udk	cdd-1
SPD_0668	rlmN
pyrDb	pyrF
spr0471	blpY
SPD_1830	bglA-1
bgaA	gki
SPD_1027	SPD_1615
topA	recA
SPD_1660	scpA
msrAB1	SPD_1714
rpmI	rplM
bglA-2	SPD_1832
spr0993	spr1745
SPD_1834	SPD_0265
cglC	celB
appA	aliA
ispA	mvaS
arcC	pyrB
manL	manM
trmE	tilS
SPD_1408	rpsL
SPD_1899	Transposase
SPD_0773	scrK
hisS	valS
SPD_0475	SPD_1452
Pullulanase	SPD_1415
galT-1	galU
purM	purN
SPD_1231	SPD_1232
SPD_1408	rpsO
spr0179	folC
SPD_1755	SPD_1745
prfC	rpsN
SP_0243	SP_1826
SPD_0972	SPD_0712
SPD_0688	SPD_0687
SPD_1445	SPD_1179
SPD_1895	Transposase
hexB	ftsZ
SPD_0936	SPD_1182
murG	murA-2
ctsR	dnaJ
cps2H	cps2J
malD	malA
glmS	guaA
SPD_1989	fucA
lacF-2	SPD_1832
nrdR	SPD_1520
ezrA	ftsL
Oxidoreductase	SPD_0296
thyA	pabB
thrC	SPD_1875
SPD_1553	rpsC
rplB	SPD_0481
fusA	rpsK
spr0345	spr0342
SPD_0068	SPD_0295
spr0501	spr0500
SPD_0774	topA
dapH	asd
rbfA	sun
SP_0462	SP_0463
rpmF	rplP
cysE	cysS
rpmE	rpsG
dnaG	dnaX
cbpG	pcpC
SPD_1175	SPD_1178
SPD_1493	SPD_1584
polC	dnaI
thiW	thiM
lacB	lacE-2
SPD_1232	SPD_1231
nox	SPD_1834
carB	pyrR
SPD_1263	SPD_1262
ligA	recJ
spr0986	spr0988
SPD_1145	SPD_1146
dctA	dagA
spr1595	CorA
topA	dinP
SPD_1833	SPD_0233
prfA	rplM
aroA	tyrA
gmk	ndk
SPD_0247	SPD_0233
gtfA	scrK
recF	gyrA
dtd	SPD_0708
bgaC	nanA
SPD_0287	SPD_0297
SPD_1266	SPD_0627
SPD_0341	SPD_0998
gapN	fba
spr1136	spr1461
purB	argH
rplR	rpsI
SPD_0675	SPD_1849
SPD_1252	SPD_1943
codY	SPD_1411
ptsH	exp5
penA	ezrA
clgD	cglB
SPD_0569	SPD_0566
groES	rpsQ
cppA	SPD_0010
rpsN	SPD_0481
SPD_0293	SPD_1990
SPD_0464	yfiA
glgC	pgm
lepA	obg
SP_1660	ftsZ
vncR	vex1
rplN	rplR
frr	rpsO
trmU	metG
livJ	livG
gyrA	srtA
rafG	SPD_1674
pep27	vncR
spr1136	MutT
leuS	metG
engB	SPD_1400
araT	plsX
tig	rplX
spr0840	spr0940
SPD_0909	hemK
purK	SPD_0052
spxB	lctO
ecfT	SPD_1266
SPD_1943	SPD_1715
clpX	SPD_1396
SPD_1657	rluB
yidC	rplO
thrS	rplP
SPD_1252	SPD_2044
rplB	rplU
rpmE	rplS
SPD_1832	SPD_1833
spr0225	spr0224
glgB	cps2G
spr0019	AAK99812.1
spr0967	sulD
dapB	asd
SPD_0703	SPD_0179
SPD_0959	sufC
SPD_1206	tyrA
adk	apt
SPD_1353	metK
SPD_1064	xseA
proWX	SPD_1644
thiW	thiE-1
SPD_1636	SPD_1834
SPD_1869	SPD_0159
SPD_0145	SPD_0146
infA	rpsD
ecfT	SPD_2044
uvrB	SPD_1095
SPD_0157	SPD_0156
mutX	Hydrolase
SPD_0924	SPD_0925
Alpha-1,2-mannosidase	bgaA
rplX	rplB
rpmB	rplP
dnaG	rpsC
coiA	SPD_1854
polA	recA
rpsP	rpsO
SPD_0180	SPD_0181
SP_1920	SP_1919
phnA	SPD_1426
fabF	fabG
rpoA	rpsM
SPD_0154	Peptidase
SPD_1228	SPD_1614
pth	gatA
SPD_0574	SPD_0082
SPD_0424	SPD_0283
frr	rpsI
bglA-2	SPD_0233
SPD_1289	SPD_1288
SPD_1990	SPD_1992
spr1856	rpsC
SPD_1958	prs2
SPD_1575	SPD_1574
SPD_0774	metG
SPD_0293	manM
guaB	purD
pcrA	dinG
SPD_1329	SPD_1098
SPD_0182	SPD_0180
adcB	lmb
spr1009	spr0766
purM	purK
SPD_1312	SPD_1311
gatC	asnS
phtE	lmb
rpiA	Transketolase
era	tehB
SPD_0931	SPD_0938
rnc	rplV
dinF	SPD_1876
cps2A	cps2D
spr0220	spr0225
rplA	rplW
spr1259	spr0460
dnaA	rpoC
eda	gap
ilvB	SPD_1834
clpP	dnaK
accB	accA
metG	polA
pheS	SPD_0505
SPD_1099	SPD_0109
ldh	tkt
dapB	birA
apt	deoD
SP_1798	SP_1795
SPD_1437	guaB
lacF-2	SPD_0233
trpE	trpG
yfiA	rpsC
SPD_0774	dnaA
ftsH	hpt
SPD_1350	cppA
SPD_1803	SPD_1943
pyrG	nrdD
tyrA	SPD_1206
ksgA	tsaD
spr0719	spr0325
SPD_1987	SPD_1177
SPD_0155	SPD_1266
nanE	nanE2
SPD_0706	ftsA
murA-1	SPD_0952
SPD_0044	atpH
metA	glyA
blpC	blpR
pnp	rpsO
polA	dinP
tmk	SPD_0827
pbpX	dacC
spr0324	spr1294
upp	lacA
lacE-2	SPD_1833
pyrDa	pyrK
spr1400	aspB
SPD_0695	SPD_2068
cmk	nrdE
spr1009	spr0017
ftsA	ezrA
spr0221	spr0224
nadE	nadC
mltG	murC
recJ	recG
rpmI	rpmD
SPD_0294	Oxidoreductase
SPD_1351	gyrB
cshA	rpoB
SP_0575	SP_1538
SP_0926	rluD
SPD_1922	dapB
SPD_1711	SPD_1716
rplX	rpsB
rnpA	gidA
argS	SPD_0052
spr1743	spr1742
cbpF	lytB
rpsJ	rpmE
wrbA	SPD_0801
pbp2A	stkP
rpmG-1	rpsI
rplN	rpsQ
SP_0610	SP_0112
lacG-2	lacG-1
SPD_2019	prsA
SPD_0377	L-asparaginase
dnaB	dnaN
rplR	rpsM
polA	dnaE
SPD_1367	polA
SPD_1426	phnA
coaB	SPD_1090
SP_1762	psrP
SPD_1743	SPD_1741
SPD_0917	SPD_0916
bgaC	nanB
nplT	spr0669
spr1742	spr1743
pyrK	carA
SPD_1620	SPD_1619
tsaD	rpoB
SPD_1501	SPD_1493
SPD_1331	SPD_0707
SPD_0089	SPD_1409
lytA	cinA
SPD_0878	SPD_0585
sun	ksgA
SPD_0594	SPD_1429
SPD_1063	recN
SPD_1771	Acylphosphatase
alaS	leuS
SPD_1017	blpY
acoA	SPD_1615
penA	ftsZ
SPD_0411	aatB
SPD_0603	SPD_0604
SPD_1582	SPD_0502
folA	purH
SPD_0465	SPD_0462
luxS	hom
SPD_0300	SPD_0293
SPD_1199	SPD_1619
SPD_0846	SPD_0845
SPD_0377	dapB
pgm	SPD_0875
SPD_1229	pstA
smpB	rpoB
tsaD	serS
fabZ	fabD
pyrDa	pyrE
proC	purB
pheA	pabB
spr0965	rffD
SPD_1492	SPD_1489
purD	purB
ezrA	pbp1A
rplB	rpsC
eno	ldh
vncS	prsA
SPD_1237	SPD_1239
rplD	rplN
acoA	SPD_1024
cbpE	lspA
SPD_1316	SPD_1595
rpsT	rplT
relA	dtd
SPD_0715	SPD_1576
SPD_0481	rpsJ
secG	SPD_1850
SPD_0179	SPD_0094
mtlA2	ptsH
lacG-1	lacF-1
SPD_0067	manA
SPD_0072	xylH
uvrA	SPD_0175
SPD_0781	SPD_0780
murG	mraY
spr0501	rpoC
SPD_1239	fabK
SPD_0876	mtnN
ffh	secE
rpsG	rpmC
spr0352	spr0497
rplI	rpmF
SPD_0090	SPD_1972
SPD_1306	SPD_1307
aspS	SPD_1940
groES	hrcA
SPD_0052	purM
aatB	SPD_0411
spr1701	spr0766
fucU	SPD_1991
pfkA	talC
recJ	ligA
xseA	SPD_1061
secY	ftsY
SP_1328	SP_1325
dut	SPD_1939
SPD_2044	SPD_2052
SPD_0109	SPD_0616
SPD_0950	SPD_0941
aguA	argF
SPD_1231	SPD_1229
SPD_0572	lpdA
murE	murF
SPD_1514	SPD_0146
spr1702	spr1009
SPD_0979	prs2
slgA2	SPD_1755
pth	tilS
SPD_1833	lacE-2
ychF	SPD_0003
livJ	livF
purF	glnA
SPD_1522	SPD_0010
rpoC	dinG
mraW	lgt
SPD_1944	SPD_1945
ileS	rpoB
SPD_1117	cutC
deoC	pgi
grpE	ribD
metG	thrS
SPD_1989	SPD_0293
SPD_1026	gor
recA	holB
hexA	recA
Hydrolase	SPD_1364
blpR	SPD_0466
SPD_1128	tarJ
licD2	pck
SPD_0465	SPD_1332
ctsR	spr2000
SPD_0182	SPD_1010
rpsJ	rpsD
folP	folC
licD3	licC
Aminotransferase	thiI
proC	pfkA
SPD_1829	SPD_1831
SPD_1969	SPD_0158
capD	SPD_1200
SPD_0612	SPD_0613
trpA	sdhA
SPD_1840	SPD_1959
glyG	secY2
uppS	ribD
SPD_1183	SPD_1182
rafF	SPD_1500
trxB	psaD
pyrR	SPD_0726
groL	SPD_2022
SPD_0648	celA
purN	folD
SPD_0680	nrdD
SPD_1463	adcB
SPD_1027	lpdA
spr0496	spr0497
ptsH	ptsI
hsdM	SPD_0450
SPD_1922	SPD_1921
SPD_0093	SPD_0094
coaB	coaA
holB	SPD_0827
SPD_1330	SPD_1226
SPD_1397	engB
spr1190	appB
ecfT	SPD_0435
SPD_1111	SPD_1112
ftsA	ftsZ
rpoD	rpoB
spr1295	spr1294
Cdd	cdd
atpH	rplF
trpB	trpF
whiA	SPD_1397
rpmF	rplC
ezrA	divIVA
ribH	glmS
secA	tsaD
SPD_0893	SPD_0093
spr0112	spr0111
mutX	SPD_1011
tuf	fusA
ribB	SPD_0774
SPD_0908	pvaA
SPD_1026	prsA
SPD_0293	ptsH
SPD_1433	SPD_0796
mreC	pgsA
wrbA	SPD_1756
agaS	galM
spr0766	spr0988
SPD_0918	SPD_0915
dnaK	SPD_1331
SPD_0351	SPD_0350
galE-2	SPD_1614
rpmC	rpsP
SPD_1615	prsA
SPD_1607	SPD_1610
spr0807	spr0607
tpiA	metK
rplV	SPD_0481
zmpB	phtE
SPD_0688	SPD_0108
pyk	pgk
nth	SPD_1136
Exonuclease	rplN
rpoZ	gmk
SPD_1010	SPD_0182
ctsR	hrcA
adcR	spr0009
gtfA	rafE
SPD_1103	smc
adcB	psaB
rpsE	infA
rplT	rpmB
SPD_1397	SPD_1396
SPD_0559	SPD_0560
clpX	SPD_1397
ybeY	coaE
Pullulanase	prs2
SPD_0431	SPD_0435
rpe	pgk
rnpA	dnaN
SPD_1232	pstA
spxB	acoA
galM	bgaA
mvaD	SPD_1536
rnpA	SPD_1653
SPD_1266	SPD_0684
SPD_1061	ispA
accB	fabZ
pabB	glyA
dnaK	guaB
bglA-1	pgi
gor	prs2
spr0993	spr1947
amiA	amiD
rpsD	rpsH
hexB	polA
SPD_0294	SPD_0287
1-phosphofructokinase	lacR1
SPD_1376	SPD_1377
spr1549	spr1560
SPD_0007	hslO
frr	rplD
guaA	SPD_0052
lacG-1	lacD
SPD_0984	SPD_0982
SPD_1833	SPD_1830
tsaD	rpsI
rexA	recD2
SPD_1391	ezrA
purK	SPD_0061
pyrE	guaA
thrS	rplC
spr0987	spr1716
gpsA	plsX
leuS	pyrG
SPD_0247	SPD_1830
SPD_1179	phtE
purF	purC
serS	thrS
SPD_0191	pdp
spr0967	metS
SPD_0411	SPD_1098
folD	purH
rpsS	SPD_0481
rplN	rpsO
prsA	purA
cbiO1	SPD_0684
coaE	pcp
spr1955	arcB
SPD_0068	manL
SPD_0293	SPD_0066
SPD_0961	glgB
SPD_0480	SPD_0969
recR	ATPase
rplE	rplP
lpdA	SPD_1024
spr1549	spr1546
leuB	ilvB
tig	dnaK
folC	thyA
dinF	cinA
Integrase/recombinase	hsdS
lacF-1	lacF-2
malX	malQ
guaB	rpoD
dgkA	mraY
rpmB	rplC
SPD_1026	accB
birA	folA
rpmG	rplM
msrAB1	guaA
ccs4	SP_1945
radA	SPD_0030
ilvA	glyA
SPD_1347	SPD_1350
SPD_1422	ecfT
pepS	SPD_0259
SPD_0514	mrnC
rpsJ	rpsR
dnaX	dnaE
rpsP	rplD
clpP	SPD_2068
atpB	adk
dut	thyA
SPD_1834	SPD_1331
SPD_0603	slgP2
dnaI	SPD_1520
SPD_1200	SPD_1197
glnA	gdhA
msrAB2	trx
exp5	manA
SPD_1556	tmcAL
SPD_0612	SPD_0614
SPD_1850	rplQ
gyrA	rpoB
SP_0575	SP_1523
spr1675	spr0986
rpsQ	rpsU
ndk	xth
SPD_1921	dapH
SPD_0294	SPD_0295
SPD_0971	SPD_1906
SPD_1961	exp5
msrAB1	ccdA-2
fucI	nagA
xylH	SPD_0905
tsaD	pheS
SPD_2036	SPD_0464
agaS	SPD_0069
slgP2	slgM
hexB	pcrA
cps2I	cps2P
aliA	SPD_0750
phtD	ply
pheT	ileS
pyrF	pyrB
SPD_1846	SPD_1961
manM	SPD_1992
rplE	rpsE
ilvB	pyk
rplT	rpmI
rpmG-1	rplD
scpA	smc
SPD_1922	lysA
thyA	glyA
IS3-Spn1	SP_1596
talC	gnd
nrdR	frp
infC	rpsB
Lipoprotein	SPD_0154
hexB	mutS2
pheT	rpsH
SPD_1712	SPD_1713
SPD_0423	msmR
SPD_1263	SPD_1267
spr1638	trpD
SPD_0878	mtnN
aroC	tyrA
SPD_0604	SPD_1179
rplX	rpsL
SPD_0465	yfiA
glpF	glpO
SPD_0873	mapZ
hrcA	dnaK
SPD_1347	SPD_1351
cglB	coiA
agaS	bgaC
spr1136	ilvB
SPD_1831	SPD_0247
nusG	rpsP
secY	rpsD
bglA-2	SPD_1830
rnz	miaA
SP_0777	SP_1201
SPD_1409	rafE
trmB	SPD_0476
SPD_1501	SPD_1503
recF	rexA
spr0765	spr1701
spr0106	spr0108
hexB	recN
dut	dgkA
pyrR	pyrDb
SPD_0567	SPD_0569
SPD_0720	SPD_1290
SPD_0297	SPD_0287
murC	pbpX
SPD_0528	SPD_0529
mscL	polA
cps2K	galT1
SPD_1272	SPD_1270
cdsA	pgsA
SPD_0878	SPD_0754
recF	gyrB
SPD_0377	lysA
nanB	bgaC
AAK99812.1	spr1675
malP	pgm
glmM	galU
SPD_1331	SPD_1332
SPD_0720	SPD_1330
msrAB1	SPD_1190
ezrA	pbp2A
spr1559	spr1558
SPD_0541	pepV
SPD_0502	lacT
SPD_0671	SPD_0670
ftsH	tilS
ispA	SPD_1063
coaD	coaC
nagB	nanE-1
SPD_0774	ftsZ
cdd-1	tdk
SPD_1151	pabB
adcR	spr1168
pyrDb	pyrK
argG	argF
dnaG	dnaA
rplA	rplO
metK	metG
spr1134	leuB
SPD_0952	penA
rpe	sun
Transposase_B	spr0313
spr0299	spr0300
SPD_0529	SPD_0109
pyrC	pyrDa
SPD_1301	SPD_1302
SPD_0603	SPD_0080
licD1	SPD_1128
ccpA	hprK
rplA	rplF
SPD_1024	SPD_1415
ply	SPD_1463
rpoB	rplJ
exp5	SPD_1496
purD	carB
spr1619	sacA
nrdR	dnaI
rplT	rplN
glnA	lpdA
SPD_1238	SPD_1237
rplP	rplW
SPD_1465	recA
SPD_0076	SPD_0077
SPD_0297	SPD_0295
spr1259	spr2014
lacE-1	lacE-2
rplI	rpsP
fabG	fabK
rpsP	rpsF
spr0159	spr1730
licD3	SPD_1128
SPD_1288	SPD_0876
SPD_0539	SPD_1179
rpmH	rpsQ
argG	L-asparaginase
trxB	SPD_0572
smpB	rpsM
SPD_1614	SPD_1229
rplK	rpsJ
exp5	SPD_1487
