SP_1920	 SP_1918
SP_1920	 SP_1919
SP_1919	 rnhB
SP_1919	 rnhB
SP_1919	 SP_1920
SP_1919	 SP_1920
SP_1919	 SP_1918
SP_1919	 SP_1918
SPD_1721	 dnaK
SPD_1720	 SPD_1719
SPD_1713	 SPD_1712
SPD_1713	 SPD_1715
SPD_1713	 SPD_1714
SPD_1712	 SPD_1715
SPD_1712	 SPD_1714
SPD_1712	 SPD_1713
rumA-2	 recX
treR	 treC
treR	 amiF
treR	 SPD_1664
Phosphodiesterase	 SPD_1657
Phosphodiesterase	 SPD_1653
Phosphodiesterase	 scpB
Phosphodiesterase	 rluB
Phosphodiesterase	 SPD_1658
Phosphodiesterase	 murI
Phosphodiesterase	 scpA
Phosphodiesterase	 SPD_1660
SPD_1653	 rnpA
SPD_1653	 SPD_1657
SPD_1653	 scpA
SPD_1653	 SPD_1660
SPD_1653	 SPD_1658
SPD_1653	 Phosphodiesterase
SPD_1653	 murI
SPD_1653	 rluB
SPD_1653	 scpB
SPD_1803	 SPD_1646
SPD_1803	 SPD_1943
SPD_1803	 SPD_1799
SPD_1803	 SPD_1800
SPD_1803	 SPD_1798
SPD_1803	 SPD_1801
SPD_1803	 SPD_1802
pepA	 SPD_1646
galR	 malR
galR	 galT-2
galR	 galK
SPD_1616	 SPD_1617
SPD_1616	 SPD_1615
spr1638	 trpB
spr1638	 trpD
spr1638	 trpF
spr1638	 trpA
spr1638	 trpC
spr1638	 trpG
spr1638	 trpE
SPD_1591	 SPD_1589
SPD_1591	 SPD_1590
SPD_1591	 SPD_1588
spr1620	 ScrR
spr1620	 spr0146
spr1620	 spr1618
spr1620	 spr1619
spr1619	 spr0082
spr1619	 malD
spr1619	 msmG
spr1619	 msmK
spr1619	 spr1532
spr1619	 sacA
spr1619	 spr1525
spr1619	 spr1620
spr1619	 spr1618
spr1618	 spr1533
spr1618	 msmK
spr1618	 msmF
spr1618	 spr1526
spr1618	 sacA
spr1618	 spr1620
spr1618	 spr1619
SPD_1586	 SPD_1585
SPD_1586	 SPD_1582
SPD_1575	 SPD_1576
SPD_1575	 SPD_1574
SPD_1572	 sun
SPD_1572	 SPD_1571
SPD_1572	 prmA
Aquaporin	 glpK
queF	 tgt
queF	 tgt
SPD_1566	 SPD_1565
SPD_1566	 trx
spr1600	 spr1681
spr1600	 trxA
spr1600	 spr1601
SP_1774	 SP_1864
SP_1774	 SP_1775
SP_1774	 trx
SPD_1562	 SPD_1561
spr1595	 aroK
spr1595	 spr1591
spr1595	 CorA
spr1595	 spr1594
SPD_1561	 SPD_1562
SPD_1561	 SPD_1559
SPD_1561	 SPD_1560
SPD_1555	 SPD_1558
SPD_1555	 rsfS
SPD_1555	 SPD_1556
SPD_1555	 nadD
SPD_1558	 SPD_1555
SPD_1558	 nadD
SPD_1558	 SPD_1556
SPD_1558	 SPD_1559
SPD_1558	 rsfS
SPD_1556	 tmcAL
SPD_1556	 SPD_1558
SPD_1556	 SPD_1560
SPD_1556	 SPD_1555
SPD_1556	 rsfS
SPD_1556	 nadD
SPD_1553	 rpsS
SPD_1553	 rpsC
SPD_1553	 rpsL
SPD_1553	 rpsO
SPD_1553	 rpsE
SPD_1553	 tmcAL
tmcAL	 nadD
tmcAL	 rsfS
tmcAL	 SPD_1556
tmcAL	 SPD_1553
SPD_1541	 phpP
SPD_1541	 sun
SPD_1541	 stkP
SPD_1541	 SPD_1540
SPD_1540	 phpP
SPD_1540	 sun
SPD_1540	 stkP
SPD_1540	 SPD_1541
spr1574	 spr1573
SP_2079	 SP_0900
SP_2079	 SP_1310
SP_2079	 SP_1927
SP_2079	 SP_0942
SP_2079	 SP_0537
scrR	 scrB
fucI	 nagA
fucI	 scrK
fucI	 fucA
fucI	 fucU
fucI	 fucK
spr1559	 spr1560
spr1559	 spr1558
SPD_1524	 SPD_1525
SPD_1524	 SPD_1526
rluB	 der
rluB	 SPD_1657
rluB	 SPD_1658
rluB	 SPD_1660
rluB	 Phosphodiesterase
rluB	 scpA
rluB	 murI
rluB	 SPD_1653
rluB	 scpB
SPD_1516	 SPD_1517
SPD_1516	 SPD_1514
spr1560	 cpoA
spr1560	 vex3
spr1560	 vex1
spr1560	 dnaB
spr1560	 spr1549
spr1560	 spr1545
spr1560	 spr1559
spr1560	 spr1558
spr1549	 vex3
spr1549	 vex1
spr1549	 spr1548
spr1549	 spr1547
spr1549	 spr1546
spr1549	 spr1558
spr1549	 spr1560
spr1549	 spr1545
spr1545	 vex3
spr1545	 spr1041
spr1545	 vex1
spr1545	 spr1558
spr1545	 spr1560
spr1545	 spr1549
SPD_1729	 nanB
SPD_1729	 nanB
SPD_1729	 SPD_1727
SPD_1729	 SPD_1727
SPD_1729	 SPD_1728
SPD_1729	 SPD_1728
SPD_1729	 ply
SPD_1729	 ply
SPD_1503	 SPD_1501
SPD_1503	 nanB
SPD_1503	 SPD_1498
SPD_1503	 SPD_1502
SPD_1502	 nanB
SPD_1502	 SPD_1498
SPD_1502	 SPD_1503
SPD_1502	 SPD_1500
SPD_1502	 SPD_1501
SPD_1498	 SPD_1503
SPD_1498	 SPD_1502
SPD_1498	 SPD_1500
SPD_1498	 nanB
SPD_1498	 SPD_1501
SPD_1490	 SPD_1495
SPD_1490	 SPD_1492
SPD_1492	 SPD_1489
SPD_1492	 SPD_1495
SPD_1492	 SPD_1490
priA	 polA
priA	 gmk
priA	 recR
priA	 recJ
priA	 phpP
priA	 stkP
priA	 sun
priA	 fmt
SPD_1482	 ddlA
SPD_1482	 murF
ylmG	 SPD_1473
ylmG	 ftsA
ylmG	 divIVA
ylmG	 ftsZ
ylmG	 ylmF
ylmG	 ylmH
ylmG	 ylmE
ylmH	 SPD_1473
ylmH	 ftsA
ylmH	 ylmG
ylmH	 ftsZ
ylmH	 divIVA
ylmH	 ylmF
ylmH	 ylmE
SP_1660	 ylmF
SP_1660	 ylmG
SP_1660	 ftsZ
SP_1660	 divIVA
SP_1660	 ylmE
SP_1660	 ylmH
SPD_1988	 SPD_1467
SPD_1988	 SPD_1987
SPD_1988	 SPD_1974
SPD_1467	 SPD_1988
SPD_1467	 SPD_1974
SPD_1466	 SPD_1465
spr1481	 marR
SP_0462	 zmpA
SP_0462	 stkP
SP_0462	 SP_0468
SP_0462	 strH
SP_0462	 SP_0463
spr1471	 thrS
spr1471	 spr1470
SPD_1440	 SPD_1448
SPD_1436	 SPD_1437
gtrB	 spr1403
gtrB	 galE
SPD_1431	 galE-1
fer	 spr1457
fer	 spr0489
fer	 SPD_1429
SPD_1426	 SPD_1425
SPD_1426	 phnA
SPD_1425	 SPD_1426
SPD_1422	 ecfT
SPD_1422	 truA
SPD_1422	 SPD_1423
SPD_1422	 cbiO2
SPD_1605	 codY
SPD_1494	 rafG
SPD_1494	 rafG
SPD_1494	 SPD_1409
SPD_1494	 SPD_1409
SPD_1494	 malD
SPD_1494	 malD
SPD_1494	 SPD_1583
SPD_1494	 SPD_1583
SPD_1494	 SPD_1495
SPD_1494	 SPD_1495
SPD_1494	 SPD_1493
SPD_1494	 SPD_1493
SPD_1501	 SPD_1493
SPD_1501	 SPD_1503
SPD_1501	 SPD_1409
SPD_1501	 SPD_1583
SPD_1501	 nanB
SPD_1501	 SPD_1502
SPD_1501	 SPD_1498
SPD_1501	 SPD_1500
SPD_1493	 SPD_1501
SPD_1493	 SPD_1501
SPD_1493	 SPD_1409
SPD_1493	 SPD_1409
SPD_1493	 rafF
SPD_1493	 rafF
SPD_1493	 SPD_1584
SPD_1493	 SPD_1584
SPD_1493	 SPD_1495
SPD_1493	 SPD_1495
SPD_1493	 SPD_1494
SPD_1493	 SPD_1494
SPD_1500	 rafF
SPD_1500	 SPD_1409
SPD_1500	 SPD_1584
SPD_1500	 nanB
SPD_1500	 SPD_1502
SPD_1500	 SPD_1498
SPD_1500	 SPD_1501
malD	 malR
malD	 SPD_1494
malD	 rafF
malD	 SPD_1584
malD	 malA
malD	 SPD_1409
malD	 malC
malD	 malX
SPD_1408	 rpsS
SPD_1408	 rpsL
SPD_1408	 rpsC
SPD_1408	 rpsO
SPD_1408	 rpsE
SPD_1400	 SPD_1397
SPD_1400	 clpX
SPD_1400	 engB
SPD_1400	 folA
SPD_1395	 engB
SPD_1395	 SPD_1397
SPD_1395	 clpX
SPD_1395	 SPD_1396
SPD_1395	 whiA
whiA	 stkP
whiA	 clpX
whiA	 SPD_1397
whiA	 engB
whiA	 SPD_1395
whiA	 SPD_1396
SP_1562	 glmM
SP_1562	 SP_1561
SP_1562	 SP_1560
SPD_2032	 SPD_2029
SPD_2032	 dacA
SPD_2032	 dnaB
SPD_2032	 rplI
cca	 polA
cca	 dapB
cca	 SPD_1385
SPD_1385	 dapB
SPD_1385	 cca
def-2	 fmt
def-2	 SPD_1380
SPD_1380	 def-2
ccs4	 SP_1410
ccs4	 SP_1926
ccs4	 nrdD
ccs4	 SP_1945
ccs4	 cinA
ccs4	 lytA
ccs4	 mapZ
ccs4	 cppA
ccs4	 coiA
ccs4	 SP_0201
spr1404	 spr1623
spr1404	 spr1403
SPD_1589	 SPD_1587
SPD_1589	 SPD_1591
SPD_1589	 SPD_1590
SPD_1589	 SPD_1588
SPD_1588	 SPD_1377
SPD_1588	 SPD_1587
SPD_1588	 SPD_1590
SPD_1588	 SPD_1591
SPD_1588	 SPD_1589
spr1400	 asnS
spr1400	 spr1398
spr1400	 aspB
SPD_1374	 asnS
SPD_1374	 SPD_1372
SPD_1374	 aspC
SPD_1366	 SPD_1365
SPD_1366	 SPD_1364
SPD_1366	 SPD_1367
SPD_1365	 ppaC
SPD_1365	 SPD_1366
SPD_1365	 SPD_1367
SPD_1365	 SPD_1364
SPD_1358	 murE
SPD_1355	 dnaK
spr1368	 IS1239
ppaC	 SPD_1365
ppaC	 pflB
ppaC	 atpF
ppaC	 atpG
ppaC	 atpH
ppaC	 atpD
ppaC	 atpC
ppaC	 atpE
ppaC	 atpB
ppaC	 atpA
SPD_1323	 SPD_1321
SPD_1323	 SPD_1322
SPD_1322	 SPD_1323
SPD_1322	 SPD_1321
SPD_1320	 glpK
glyQ	 metG
glyQ	 pheT
glyQ	 glyS
SPD_1294	 Hemolysin
def	 SPD_1286
def	 fmt
SPD_1282	 SPD_1279
SPD_1282	 SPD_1280
SPD_1282	 SPD_1283
SPD_1282	 SPD_1281
SPD_1281	 SPD_1279
SPD_1281	 SPD_1280
SPD_1281	 SPD_1283
SPD_1281	 SPD_1282
SPD_1280	 SPD_1281
SPD_1280	 SPD_1282
SPD_1280	 SPD_1279
SPD_1279	 cppA
SPD_1279	 SPD_1277
SPD_1279	 SPD_1282
SPD_1279	 SPD_1281
SPD_1279	 SPD_1280
SPD_1277	 SPD_1279
SPD_1277	 cppA
SPD_1277	 SPD_1276
SPD_1276	 cppA
SPD_1276	 SPD_1277
SPD_1658	 SPD_0052
SPD_1658	 scpB
SPD_1658	 rluB
SPD_1658	 SPD_1653
SPD_1658	 SPD_1657
SPD_1658	 scpA
SPD_1658	 murI
SPD_1658	 Phosphodiesterase
SPD_1658	 SPD_1660
SPD_1658	 guaA
SPD_1450	 SPD_1384
SPD_1450	 adcR
SPD_1450	 SPD_1451
SPD_1927	 SPD_1384
SPD_1927	 SPD_1928
SPD_1638	 SPD_1384
SPD_1638	 SPD_1636
SPD_1384	 SPD_1450
SPD_1384	 SPD_1450
SPD_1384	 SPD_1927
SPD_1384	 SPD_1927
SPD_1384	 SPD_1638
SPD_1384	 SPD_1638
SPD_1267	 SPD_1262
SPD_1267	 SPD_1264
SPD_1267	 SPD_1263
SPD_1267	 SPD_1265
SPD_1267	 SPD_1266
SPD_1265	 SPD_1262
SPD_1265	 SPD_1264
SPD_1265	 SPD_1263
SPD_1265	 SPD_1267
SPD_1265	 SPD_1266
SPD_1435	 SPD_1433
SPD_1435	 SPD_1434
SPD_1434	 SPD_1433
SPD_1434	 SPD_1435
SPD_1411	 pncB
SPD_1411	 codY
tgt	 polA
tgt	 queF
tgt	 queA
queA	 nagB
queA	 tgt
SPD_1275	 guaA
SPD_1275	 nagA
SPD_1275	 nagB
spr1259	 guaA
spr1259	 rr03
spr1259	 truB
spr1259	 rsmI
spr1259	 rpsA
spr1259	 spr0777
spr1259	 spr1261
spr1259	 spxA
spr1259	 hpf
spr1259	 spr2014
spr1259	 spr0459
spr1259	 spr0460
spr1259	 spr1357
spr1259	 spr1258
spr1259	 spr1260
spr1258	 spr1259
spx	 SPD_1233
spx	 SPD_1234
spx	 SPD_1235
SPD_1614	 pstB
SPD_1614	 SPD_1228
SPD_1614	 SPD_1229
SPD_1614	 pnpS
SPD_1614	 SPD_1617
SPD_1614	 SPD_1609
SPD_1614	 SPD_1610
SPD_1614	 SPD_1611
SPD_1614	 galE-2
SPD_1614	 galT-1
phoU	 SPD_1231
phoU	 SPD_1232
phoU	 SPD_1230
phoU	 SPD_1229
phoU	 SPD_1228
phoU	 pstS
phoU	 pnpS
phoU	 pstC
phoU	 pstA
phoU	 pstB
pstC	 SPD_1231
pstC	 phoU
pstC	 SPD_1229
pstC	 SPD_1232
pstC	 SPD_1228
pstC	 SPD_1230
pstC	 pstA
pstC	 pstS
pstC	 pstB
pstS	 SPD_1908
pstS	 SPD_1227
pstS	 SPD_1232
pstS	 pnpS
pstS	 phoU
pstS	 SPD_1229
pstS	 SPD_1228
pstS	 SPD_1230
pstS	 SPD_1231
pstS	 pstB
pstS	 pstA
pstS	 pstC
pstA	 SPD_1230
pstA	 SPD_1227
pstA	 SPD_1231
pstA	 SPD_1232
pstA	 phoU
pstA	 SPD_1229
pstA	 SPD_1228
pstA	 pstC
pstA	 pstS
pstA	 pstB
pstB	 SPD_1614
pstB	 SPD_1229
pstB	 SPD_1228
pstB	 pnpS
pstB	 SPD_1227
pstB	 SPD_1232
pstB	 SPD_1231
pstB	 phoU
pstB	 pstS
pstB	 SPD_1230
pstB	 pstC
pstB	 pstA
SPD_1231	 phoU
SPD_1231	 pstC
SPD_1231	 pstA
SPD_1231	 SPD_1227
SPD_1231	 pstS
SPD_1231	 pstB
SPD_1231	 SPD_1230
SPD_1231	 SPD_1228
SPD_1231	 SPD_1229
SPD_1231	 SPD_1232
SPD_1232	 phoU
SPD_1232	 pstS
SPD_1232	 pstC
SPD_1232	 pstB
SPD_1232	 SPD_1227
SPD_1232	 pstA
SPD_1232	 SPD_1228
SPD_1232	 SPD_1229
SPD_1232	 SPD_1231
SPD_1232	 SPD_1230
SPD_1230	 pstA
SPD_1230	 phoU
SPD_1230	 pstS
SPD_1230	 SPD_1227
SPD_1230	 pstB
SPD_1230	 pstC
SPD_1230	 SPD_1231
SPD_1230	 SPD_1229
SPD_1230	 SPD_1232
SPD_1230	 SPD_1228
SPD_1229	 SPD_1614
SPD_1229	 pstB
SPD_1229	 pnpS
SPD_1229	 phoU
SPD_1229	 pstS
SPD_1229	 pstC
SPD_1229	 SPD_1228
SPD_1229	 SPD_1227
SPD_1229	 pstA
SPD_1229	 SPD_1231
SPD_1229	 SPD_1232
SPD_1229	 SPD_1230
SPD_1228	 SPD_1614
SPD_1228	 pstB
SPD_1228	 pnpS
SPD_1228	 phoU
SPD_1228	 pstS
SPD_1228	 pstC
SPD_1228	 SPD_1229
SPD_1228	 SPD_1227
SPD_1228	 pstA
SPD_1228	 SPD_1231
SPD_1228	 SPD_1232
SPD_1228	 SPD_1230
SPD_1227	 pnpS
SPD_1227	 pstS
SPD_1227	 pstA
SPD_1227	 pstB
SPD_1227	 SPD_1231
SPD_1227	 SPD_1232
SPD_1227	 SPD_1230
SPD_1227	 SPD_1229
SPD_1227	 SPD_1228
SPD_1223	 budA
potA	 potC
potA	 potD
potA	 potH
potC	 murB
potC	 potA
potC	 potH
potC	 potD
potD	 murB
potD	 potA
potD	 potC
potD	 potH
SPD_1214	 aroB
SPD_1214	 aroE
SPD_1214	 SPD_1213
SPD_1510	 alr
SPD_1510	 acpS
SPD_1510	 aroB
SPD_1510	 SPD_1511
SPD_1511	 alr
SPD_1511	 acpS
SPD_1511	 SPD_1510
SPD_1511	 aroB
SPD_1206	 aroD
SPD_1206	 SPD_1212
SPD_1206	 aroE
SPD_1206	 aroB
SPD_1206	 tyrA
SPD_1206	 aroC
SPD_1560	 aroK
SPD_1560	 SPD_1561
SPD_1560	 SPD_1556
SPD_1560	 SPD_1559
aroD	 SPD_1206
aroD	 tyrA
aroD	 SPD_1212
aroD	 aroC
aroD	 aroK
aroD	 aroB
aroD	 aroE
aroA	 psr
aroA	 cmk
aroA	 pheA
aroA	 aroB
aroA	 tyrA
aroA	 aroE
aroA	 aroC
aroA	 aroK
psr	 aroK
psr	 pheA
psr	 aroA
SPD_1197	 SPD_1199
SPD_1197	 SPD_1200
SPD_1197	 licD3
SPD_1197	 SPD_1198
SPD_1192	 SPD_1191
SPD_1191	 dnaK
SPD_1191	 SPD_1192
trzA	 pcpA
trzA	 pfs
trzA	 speE
Hemolysin	 SPD_1179
Hemolysin	 stkP
Hemolysin	 SPD_1294
SPD_2053	 recF
SPD_1495	 rpsC
SPD_1495	 amiA
SPD_1495	 SPD_1492
SPD_1495	 SPD_1490
SPD_1495	 SPD_1494
SPD_1495	 SPD_1493
appA	 amiD
appA	 spr1195
appA	 amiE
appA	 amiF
appA	 aliA
appA	 appC
appA	 appD
appA	 appB
appB	 spr1189
appB	 spr1190
appB	 amiD
appB	 aliA
appB	 amiF
appB	 amiE
appB	 appA
appB	 appD
appB	 appC
appC	 amiC
appC	 spr1189
appC	 spr1190
appC	 aliA
appC	 amiF
appC	 amiE
appC	 appA
appC	 appD
appC	 appB
spr1190	 treP
spr1190	 ptsG
spr1190	 scrA
spr1190	 spr0505
spr1190	 appB
spr1190	 appC
spr1190	 spr1189
spr1190	 appD
spr1189	 appB
spr1189	 appC
spr1189	 spr1190
spr1189	 appD
Cdd	 deoC
Cdd	 AAK99990.1
Cdd	 but
Cdd	 cdd
Cdd	 tadA
Cdd	 udK
Cdd	 spr0186
Cdd	 deoD
Cdd	 tdk
Cdd	 pnp
Cdd	 pdp
SP_1676	 SP_1680
SP_1676	 SP_1680
SP_1676	 SP_1329
SP_1676	 SP_1329
SP_1676	 SP_1328
SP_1676	 SP_1328
SP_1676	 SP_1675
SP_1676	 SP_1675
nanE-1	 SPD_1489
nanE-1	 SPD_1489
nanE-1	 SPD_1163
nanE-1	 SPD_1163
nanE-1	 nanE-2
nanE-1	 nanE-2
nanE-1	 nagB
nanE-1	 nagB
nanE-1	 SPD_1496
nanE-1	 SPD_1496
nanE-1	 nagA
nanE-1	 nagA
nanE-1	 SPD_1488
nanE-1	 SPD_1488
SPD_1488	 nagA
SPD_1488	 SPD_0773
SPD_1488	 nagB
SPD_1488	 SPD_1496
SPD_1488	 nanE-2
SPD_1488	 nanE-1
SPD_1488	 SPD_1163
SPD_1488	 SPD_1489
SPD_1489	 nanE-2
SPD_1489	 SPD_1492
SPD_1489	 SPD_1162
SPD_1489	 nanE-1
SPD_1489	 SPD_1163
SPD_1489	 SPD_1488
SPD_1163	 nanE-1
SPD_1163	 SPD_1489
SPD_1163	 nanE-2
SPD_1163	 SPD_1162
SPD_1163	 SPD_1488
SPD_1162	 SPD_1489
SPD_1162	 SPD_0773
SPD_1162	 SPD_1163
spr1183	 spr1080
spr1183	 spr1182
slgP1	 slgP2
slgP1	 wrbA
slgP1	 slgT
spr1179	 spr1178
SPD_1153	 recJ
fld	 SPD_1151
tyrA	 trpE
tyrA	 trpE
tyrA	 pabB
tyrA	 pabB
tyrA	 cmk
tyrA	 cmk
tyrA	 aroD
tyrA	 aroD
tyrA	 SPD_1212
tyrA	 SPD_1212
